tag,sentence
of
exploration
and
evaluation
assets
is
dependent
on
the
successful
development
and
commercial
exploitation
or
sale
of
the
respective
area
of
interest.
The
Wilcherry
Project
area
is
located
within
the
southern
part
of
the
Gawler
Craton
in
the
northern
Eyre
Peninsula
and
currently
comprises
six
exploration
licences
covering
1
,
097
km2.
Over
the
past
few
years
as
a
result
of
Trafford
not
contributing
towards
the
project
ACE's
interest
had
increased
to
approximately
83%
by
mid-March
2019.
On
13
March
2019
,
ACE
purchased
the
residual
interest
of
the
Wilcherry
Project
from
Trafford
for
$730
,
000.
Accounting
policy
for
exploration
and
evaluation
assets
Exploration
and
evaluation
expenditure
in
relation
to
separate
areas
of
interest
for
which
rights
of
tenure
are
current
is
carried
forward
as
an
asset
in
the
statement
of
financial
position
where
it
is
expected
that
the
expenditure
will
be
recovered
through
the
successful
development
and
exploitation
of
an
area
of
interest
,
or
by
its
sale
;
or
exploration
activities
are
continuing
in
an
area
and
activities
have
not
reached
a
stage
which
permits
a
reasonable
estimate
of
the
existence
or
otherwise
of
economically
recoverable
reserves.
Where
a
project
or
an
area
of
interest
has
been
abandoned
,
the
expenditure
incurred
thereon
is
written
off
in
the
year
in
which
the
decision
is
made.
Note
12.
Current
liabilities
-
trade
and
other
payables
Consolidated
2019
2018
$'000
$'000
Trade
payables
201
229
Accrued
expenses
50
91
PAYG
payable
13
11
264
331
Refer
to
note
20
for
further
information
on
financial
instruments.
40
Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
12.
Current
liabilities
-
trade
and
other
payables
(
continued
)
Accounting
policy
for
trade
and
other
payables
These
amounts
represent
liabilities
for
goods
and
services
provided
to
the
consolidated
entity
prior
to
the
end
of
the
financial
year
and
which
are
unpaid.
Due
to
their
short-term
nature
they
are
measured
at
amortised
cost
and
are
not
discounted.
The
amounts
are
unsecured
and
are
usually
paid
within
30
days
of
recognition.
Note
13.
Current
liabilities
-
employee
benefits
Consolidated
2019
2018
$'000
$'000
Employee
entitlements
7
21
Long
service
leave
85
-
92
21
Accounting
policy
for
employee
benefits
Short-term
employee
benefits
Liabilities
for
wages
and
salaries
,
including
non-monetary
benefits
,
annual
leave
and
long
service
leave
expected
to
be
settled
within
12
months
of
the
reporting
date
are
recognised
in
current
liabilities
in
respect
of
employees'
services
up
to
the
reporting
date
and
are
measured
at
the
amounts
expected
to
be
paid
when
the
liabilities
are
settled.
Non-accumulating
sick
leave
is
expensed
to
profit
or
loss
when
incurred.
Defined
contribution
superannuation
expense
Contributions
to
defined
contribution
superannuation
plans
are
expensed
in
the
period
in
which
they
are
incurred.
Note
14.
Non-current
liabilities
-
employee
benefits
Consolidated
2019
2018
$'000
$'000
Employee
entitlements
1
80
Accounting
policy
for
other
long-term
employee
benefits
The
liability
for
annual
leave
and
long
service
leave
not
expected
to
be
settled
within
12
months
of
the
reporting
date
are
measured
as
the
present
value
of
expected
future
payments
to
be
made
in
respect
of
services
provided
by
employees
up
to
the
reporting
date
using
the
projected
unit
credit
method.
Consideration
is
given
to
expected
future
wage
and
salary
levels
,
experience
of
employee
departures
and
periods
of
service.
Expected
future
payments
are
discounted
using
market
yields
at
the
reporting
date
on
national
corporate
bonds
with
terms
to
maturity
and
currency
that
match
,
as
closely
as
possible
,
the
estimated
future
cash
outflows.
Note
15.
Equity
-
contributed
equity
Consolidated
2019
2018
2019
2018
Shares
Shares
$'000
$'000
Ordinary
shares
-
fully
paid
153
,
038
,
332
104
,
293
,
923
51
,
815
47
,
498
41Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
15.
Equity
-
contributed
equity
(
continued
)
On
18
March
2019
,
an
Offer
Document
was
issued
pursuant
to
section
708AA
of
the
Corporations
Act
2001
(
Cth
)
(
Corporations
Act
)
for
the
offer
of
New
Shares
without
disclosure
to
investors
under
Part
6D.2
of
the
Corporations
Act.
Alliance
undertook
a
non-renounceable
entitlement
offer
to
Eligible
Shareholders
of
New
Shares
at
an
issue
price
of
$0.095
per
New
Share
on
the
basis
of
1
New
Share
for
every
2
Shares
held
on
the
Record
Date.
The
non-renounceable
entitlement
offer
closed
on
26
April
2019.
As
at
30
June
2019
,
$4.584
million
had
been
raised
at
a
cost
of
approximately
$310
,
320.
A
further
$46
,
469
was
raised
in
July
2019
from
the
on-market
sale
of
ineligible
shareholders
share
entitlements
,
which
completed
the
capital
raising
process
with
a
total
of
48
,
744
,
409
New
Shares
issued
under
the
offer
at
balance
date.
Funds
raised
through
the
Entitlement
Offer
are
to
be
applied
to
drilling
,
metallurgical
test
work
,
feasibility
study
,
offer
costs
and
working
capital.
Movements
in
ordinary
share
capital
Details
Date
Shares
Issue
price
$'000
Balance
30
June
2017
104
,
293
,
923
47
,
495
Joint
Venturers'
(
ACE
)
interest
30
June
2018
-
$0.0000
3
Balance
30
June
2018
104
,
293
,
923
47
,
498
Non-renounceable
entitlement
offer
30
June
2019
48
,
255
,
263
$0.0950
4
,
584
Ineligible
shareholders
30
June
2019
489
,
146
$0.0950
46
Costs
associated
with
the
capital
raising
30
June
2019
-
$0.0000
(
310
)
JV
(
ACE
)
interest
13
March
2019
-
$0.0000
(
3
)
Balance
30
June
2019
153
,
038
,
332
51
,
815
Ordinary
shares
Ordinary
shares
entitle
the
holder
to
participate
in
dividends
and
the
proceeds
on
the
winding
up
of
the
company
in
proportion
to
the
number
of
and
amounts
paid
on
the
shares
held.
The
fully
paid
ordinary
shares
have
no
par
value
and
the
company
does
not
have
a
limited
amount
of
authorised
capital.
On
a
show
of
hands
every
member
present
at
a
meeting
in
person
or
by
proxy
shall
have
one
vote
and
upon
a
poll
each
share
shall
have
one
vote.
Share
buy-back
There
is
no
current
on-market
share
buy-back.
Capital
risk
management
The
consolidated
entity's
objectives
when
managing
capital
are
to
safeguard
its
ability
to
continue
as
a
going
concern
,
so
that
it
can
provide
returns
for
shareholders
and
benefits
for
other
stakeholders
and
to
maintain
an
optimum
capital
structure
to
reduce
the
cost
of
capital.
Capital
is
regarded
as
total
equity
,
as
recognised
in
the
statement
of
financial
position
,
plus
net
debt.
Net
debt
is
calculated
as
total
borrowings
less
cash
and
cash
equivalents.
In
order
to
maintain
or
adjust
the
capital
structure
,
the
consolidated
entity
may
issue
new
shares
or
sell
assets
to
reduce
debt.
The
consolidated
entity
would
look
to
raise
capital
when
an
opportunity
to
invest
in
a
business
or
company
was
seen
as
value
adding
relative
to
the
current
parent
entity's
share
price
at
the
time
of
the
investment.
The
consolidated
entity
is
not
subject
to
any
financing
arrangement
covenants.
42Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
15.
Equity
-
contributed
equity
(
continued
)
The
capital
risk
management
policy
remains
unchanged
from
the
30
June
2018
Annual
Report.
Accounting
policy
for
issued
capital
Ordinary
shares
are
classified
as
equity.
Incremental
costs
directly
attributable
to
the
issue
of
new
shares
or
options
are
shown
in
equity
as
a
deduction
,
net
of
tax
,
from
the
proceeds.
Note
16.
Equity
-
reserves
Consolidated
2019
2018
$'000
$'000
FVOCI
reserve
(
2
,
663
)
(
1
,
707
)
Share-based
payments
reserve
152
130
(
2
,
511
)
(
1
,
577
)
FVOCI
reserve
The
reserve
is
used
to
recognise
increments
and
decrements
in
the
fair
value
of
financial
assets
at
fair
value
through
other
comprehensive
income.
Share-based
payments
reserve
The
reserve
is
used
to
recognise
the
value
of
equity
benefits
provided
to
employees
and
directors
as
part
of
their
remuneration
,
and
other
parties
as
part
of
their
compensation
for
services.
Movements
in
reserves
Movements
in
each
class
of
reserve
during
the
current
and
previous
financial
year
are
set
out
below
:
Share-based
payments
FVOCI
reserve*
reserve**
Total
Consolidated
$'000
$'000
$'000
Balance
at
1
July
2017
81
(
1
,
457
)
(
1
,
376
)
Revaluation
-
gross
-
(
250
)
(
250
)
Cost
of
share
options
issued
49
-
49
Balance
at
30
June
2018
130
(
1
,
707
)
(
1
,
577
)
Revaluation
-
gross
-
(
956
)
(
956
)
Cost
of
share
options
issued
22
-
22
Balance
at
30
June
2019
152
(
2
,
663
)
(
2
,
511
)
*
The
Share-based
payments
reserve
is
used
to
recognise
the
fair
value
of
options
issued
to
directors
and
employees.
**
The
FVOCI
reserve
is
used
to
recognise
the
increase
and
decrease
in
fair
value
of
the
equity
investments.
43Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
17.
Equity
-
accumulated
losses
Consolidated
2019
2018
$'000
$'000
Accumulated
losses
at
the
beginning
of
the
financial
year
(
33
,
404
)
(
32
,
131
)
Gain
on
acquisition
of
non-controlling
interest
174
-
Loss
after
income
tax
expense
for
the
year
(
1
,
650
)
(
1
,
273
)
Accumulated
losses
at
the
end
of
the
financial
year
(
34
,
880
)
(
33
,
404
)
Note
18.
Equity
-
non-controlling
interest
As
detailed
in
note
11
,
ACE
acquired
the
residual
interest
of
the
Wilcherry
Project
on
13
March
2019.
Consolidated
2019
2018
$'000
$'000
Contributed
equity
-
1
,
046
Accumulated
losses
-
(
142
)
-
904
Note
19.
Equity
-
dividends
There
were
no
dividends
paid
,
recommended
or
declared
during
the
current
or
previous
financial
year.
Note
20.
Financial
Instruments
Financial
risk
management
objectives
The
consolidated
entity's
activities
expose
it
to
a
variety
of
financial
risks
:
market
risk
(
including
foreign
currency
risk
,
price
risk
and
interest
rate
risk
)
,
credit
risk
and
liquidity
risk.
The
consolidated
entity's
overall
risk
management
program
focuses
on
the
unpredictability
of
financial
markets
and
seeks
to
minimise
potential
adverse
effects
on
the
financial
performance
of
the
consolidated
entity.
The
consolidated
entity
uses
different
methods
to
measure
different
types
of
risk
to
which
it
is
exposed.
These
methods
include
sensitivity
analysis
in
the
case
of
interest
rate
,
foreign
exchange
and
other
price
risks
,
ageing
analysis
for
credit
risk
and
beta
analysis
in
respect
of
investment
portfolios
to
determine
market
risk.
Risk
management
is
carried
out
by
senior
finance
executives
(
'finance'
)
under
policies
approved
by
the
Board
of
Directors
(
'the
Board'
)
.
These
policies
include
identification
and
analysis
of
the
risk
exposure
of
the
consolidated
entity
and
appropriate
procedures
,
controls
and
risk
limits.
Finance
identifies
,
evaluates
and
hedges
financial
risks
within
the
consolidated
entity's
operating
units.
Finance
reports
to
the
Board
on
a
monthly
basis.
Market
risk
Foreign
currency
risk
Foreign
exchange
risk
arises
from
future
commercial
transactions
and
recognised
financial
assets
and
financial
liabilities
denominated
in
a
currency
that
is
not
the
entity's
functional
currency.
The
risk
is
measured
using
sensitivity
analysis
and
cash
flow
forecasting.
44Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
20.
Financial
Instruments
(
continued
)
Foreign
exchange
risk
arises
from
future
commitments
,
assets
and
liabilities
that
are
denominated
in
a
currency
that
is
not
the
group's
functional
currency.
The
group
currently
operates
in
Australia
only
,
thus
at
present
it
has
minimal
foreign
exchange
exposure.
The
group
will
potentially
have
greater
exposure
in
the
future
as
most
commodities
the
group
explores
for
are
traded
in
US
Dollars.
Interest
rate
risk
Interest
rate
risk
is
the
risk
that
the
group's
financial
position
will
be
adversely
affected
by
movements
in
interest
rates.
Interest
rate
risk
on
short
term
deposits
is
not
considered
to
be
a
material
risk
due
to
the
short
term
nature
of
these
financial
instruments.
At
30
June
2019
the
group
had
the
following
cash
instruments
exposed
to
interest
rate
risk
-
Cash
and
cash
equivalents
totalling
$3
,
692
,
825
(
2018
:
$5
,
407
,
960
)
.
The
sensitivity
of
the
fair
value
of
financial
instruments
held
at
balance
date
,
following
a
movement
in
interest
rates
,
with
all
other
variables
held
constant.
A
1%
interest
rate
change
sensitivity
is
based
on
reasonably
possible
changes
over
a
financial
year.
The
post-tax
gain
or
loss
and
effect
on
equity
assuming
a
1%
interest
rate
change
is
$36
,
928
(
2018
:
$54
,
080
)
.
As
at
the
reporting
date
,
the
consolidated
entity
had
the
following
variable
rate
items
outstanding
:
2019
2018
Weighted
Weighted
average
average
interest
rate
Balance
interest
rate
Balance
Consolidated
%
$'000
%
$'000
Cash
and
cash
equivalents
1.27%
3
,
693
2.01%
5
,
408
Net
exposure
to
cash
flow
interest
rate
risk
3
,
693
5
,
408
Price
risk
The
group
is
exposed
to
equity
securities
price
risk.
This
arises
from
investments
at
fair
value
through
other
comprehensive
income.
The
listed
investments
are
traded
on
the
ASX.
The
following
table
sets
out
the
carrying
amount
of
the
consolidated
entity
’
s
equity
securities
price
risk.
Also
included
is
the
effect
on
profit
and
equity
after
tax
if
these
prices
at
that
date
had
been
25
basis
points
higher
or
lower
with
all
other
variables
held
constant
as
a
sensitivity
analysis.
Given
the
current
volatility
in
both
Australian
and
international
stock
markets
a
sensitivity
of
25%
has
been
selected
and
is
considered
reasonable.
Impact
of
basis
points
Impact
of
basis
points
increase
decrease
Basis
points
Effect
on
Basis
points
Effect
on
Consolidated
-
2019
change
-%
equity
change
-
%
equity
Financial
assets
-
SDV
25
2
,
051
(
25
)
(
2
,
051
)
Financial
assets
-
TYX
25
71
,
394
(
25
)
(
71
,
394
)
73
,
445
(
73
,
445
)
45
Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
20.
Financial
Instruments
(
continued
)
Impact
of
basis
points
Impact
of
basis
points
increase
decrease
Basis
points
Effect
on
Basis
points
Effect
on
Consolidated
-
2018
change
-%
equity
change
-
%
equity
Financial
assets
-
CTL
25
25
,
117
(
25
)
(
25
,
117
)
Financial
assets
-
SDV
25
1
,
909
(
25
)
(
1
,
909
)
Financial
assets
-
TYX
25
285
,
575
(
25
)
(
285
,
575
)
312
,
601
(
312
,
601
)
Credit
risk
Credit
risk
refers
to
the
risk
that
a
counterparty
will
default
on
its
contractual
obligations
resulting
in
financial
loss
to
the
consolidated
entity.
The
consolidated
entity
has
a
strict
code
of
credit
,
including
obtaining
agency
credit
information
,
confirming
references
and
setting
appropriate
credit
limits.
The
consolidated
entity
obtains
guarantees
where
appropriate
to
mitigate
credit
risk.
The
maximum
exposure
to
credit
risk
at
the
reporting
date
to
recognised
financial
assets
is
the
carrying
amount
,
net
of
any
provisions
for
impairment
of
those
assets
,
as
disclosed
in
the
statement
of
financial
position
and
notes
to
the
financial
statements.
The
consolidated
entity
does
not
hold
any
collateral.
In
determining
the
recoverability
of
a
trade
or
other
receivable
using
the
expected
credit
loss
model
,
the
group
performs
a
risk
analysis
considering
the
type
and
age
of
the
outstanding
receivables
,
the
creditworthiness
of
the
counterparty
,
contract
provisions
,
letter
of
credit
and
timing
of
payment.
Liquidity
risk
Vigilant
liquidity
risk
management
requires
the
consolidated
entity
to
maintain
sufficient
liquid
assets
(
mainly
cash
and
cash
equivalents
)
and
available
borrowing
facilities
to
be
able
to
pay
debts
as
and
when
they
become
due
and
payable.
The
consolidated
entity
manages
liquidity
risk
by
maintaining
adequate
cash
reserves
and
available
borrowing
facilities
by
continuously
monitoring
actual
and
forecast
cash
flows
and
matching
the
maturity
profiles
of
financial
assets
and
liabilities.
Financing
arrangements
No
financing
facilities
are
currently
in
place.
Hedging
No
hedging
is
currently
in
place.
Remaining
contractual
maturities
The
following
tables
detail
the
consolidated
entity's
remaining
contractual
maturity
for
its
financial
instrument
liabilities.
The
tables
have
been
drawn
up
based
on
the
undiscounted
cash
flows
of
financial
liabilities
based
on
the
earliest
date
on
which
the
financial
liabilities
are
required
to
be
paid.
The
tables
include
both
interest
and
principal
cash
flows
disclosed
as
remaining
contractual
maturities
and
therefore
these
totals
may
differ
from
their
carrying
amount
in
the
statement
of
financial
position.
Weighted
Remaining
average
Between
1
Between
2
contractual
interest
rate
1
year
or
less
and
2
years
and
5
years
Over
5
years
maturities
Consolidated
-
2019
%
$'000
$'000
$'000
$'000
$'000
Non-derivatives
Non-interest
bearing
Trade
payables
-
201
-
-
-
201
Accrued
expenses
-
50
-
-
-
50
PAYG
Payable
-
13
-
-
-
13
Total
non-derivatives
264
-
-
-
264
46
Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
20.
Financial
Instruments
(
continued
)
Weighted
Remaining
average
Between
1
Between
2
contractual
interest
rate
1
year
or
less
and
2
years
and
5
years
Over
5
years
maturities
Consolidated
-
2018
%
$'000
$'000
$'000
$'000
$'000
Non-derivatives
Non-interest
bearing
Trade
payables
-
229
-
-
-
229
Accrued
expenses
-
91
-
-
-
91
PAYG
Payable
-
11
-
-
-
11
Total
non-derivatives
331
-
-
-
331
The
cash
flows
in
the
maturity
analysis
above
are
not
expected
to
occur
significantly
earlier
than
contractually
disclosed
above.
Fair
value
of
financial
instruments
Unless
otherwise
stated
,
the
carrying
amounts
of
financial
instruments
reflect
their
fair
value.
The
carrying
amounts
of
trade
receivables
and
trade
payables
are
assumed
to
approximate
their
fair
values
due
to
their
short-term
nature.
The
fair
value
of
financial
liabilities
is
estimated
by
discounting
the
remaining
contractual
maturities
at
the
current
market
interest
rate
that
is
available
for
similar
financial
instruments.
Note
21.
Fair
Value
Measurement
Fair
value
hierarchy
The
following
tables
detail
the
consolidated
entity's
assets
and
liabilities
,
measured
or
disclosed
at
fair
value
,
using
a
three
level
hierarchy
,
based
on
the
lowest
level
of
input
that
is
significant
to
the
entire
fair
value
measurement
,
being
:
Level
1
:
Quoted
prices
(
unadjusted
)
in
active
markets
for
identical
assets
or
liabilities
that
the
entity
can
access
at
the
measurement
date
Level
2
:
Inputs
other
than
quoted
prices
included
within
Level
1
that
are
observable
for
the
asset
or
liability
,
either
directly
or
indirectly
Level
3
:
Unobservable
inputs
for
the
asset
or
liability
Level
1
Level
2
Level
3
Total
Consolidated
-
2019
$'000
$'000
$'000
$'000
Assets
Ordinary
shares
294
-
-
294
Total
assets
294
-
-
294
Level
1
Level
2
Level
3
Total
Consolidated
-
2018
$'000
$'000
$'000
$'000
Assets
Ordinary
shares
1
,
250
-
-
1
,
250
Total
assets
1
,
250
-
-
1
,
250
There
were
no
transfers
between
levels
during
the
financial
year.
Accounting
policy
for
fair
value
measurement
When
an
asset
or
liability
,
financial
or
non-financial
,
is
measured
at
fair
value
for
recognition
or
disclosure
purposes
,
the
fair
value
is
based
on
the
price
that
would
be
received
to
sell
an
asset
or
paid
to
transfer
a
liability
in
an
orderly
transaction
between
market
participants
at
the
measurement
date
;
and
assumes
that
the
transaction
will
take
place
either
:
in
the
principal
market
;
or
in
the
absence
of
a
principal
market
,
in
the
most
advantageous
market.
47
Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
21.
Fair
Value
Measurement
(
continued
)
Fair
value
is
measured
using
the
assumptions
that
market
participants
would
use
when
pricing
the
asset
or
liability
,
assuming
they
act
in
their
economic
best
interests.
Valuation
techniques
that
are
appropriate
in
the
circumstances
and
for
which
sufficient
data
is
available
to
measure
fair
value
,
are
used
,
maximising
the
use
of
relevant
observable
inputs
and
minimising
the
use
of
unobservable
inputs.
Assets
and
liabilities
measured
at
fair
value
are
classified
into
three
levels
,
using
a
fair
value
hierarchy
that
reflects
the
significance
of
the
inputs
used
in
making
the
measurements.
Classifications
are
reviewed
at
each
reporting
date
and
transfers
between
levels
are
determined
based
on
a
reassessment
of
the
lowest
level
of
input
that
is
significant
to
the
fair
value
measurement.
Note
22.
Key
Management
Personnel
Disclosures
Directors
The
following
persons
were
directors
of
Alliance
Resources
Limited
during
the
financial
year
:
Chairman
-
Non-executive
and
Non-independent
Mr
I
Gandel
Executive
Director
Mr
S
Johnston
Non-executive
Directors
Mr
T
Lethlean
Other
key
management
personnel
The
following
persons
also
had
the
authority
and
responsibility
for
planning
,
directing
and
controlling
the
major
activities
of
the
consolidated
entity
,
directly
or
indirectly
,
during
the
financial
year
:
Name
Position
Mr
S
Johnston
Managing
Director
Mr
R
Tolliday
Chief
Financial
Officer
&
Company
Secretary
Compensation
The
aggregate
compensation
made
to
directors
and
other
members
of
key
management
personnel
of
the
consolidated
entity
is
set
out
below
:
Consolidated
2019
2018
$
$
Short-term
employee
benefits
436
,
005
442
,
976
Post-employment
benefits
40
,
675
40
,
675
Long-term
benefits
(
13
,
207
)
2
,
701
Share-based
payments
17
,
664
39
,
935
481
,
137
526
,
287
The
following
transactions
occurred
with
key
management
personnel
and
their
related
parties
:
48Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
22.
Key
Management
Personnel
Disclosures
(
continued
)
Consolidated
2019
2018
$'000
$'000
Payment
for
goods
and
services
:
Transactions
with
Gandel
Metals
Pty
Ltd
(
an
entity
associated
with
director
,
Ian
Gandel
)
:
Financial
&
Company
Secretarial
support
services
310
,
200
310
,
200
Office
&
Administration
costs
65
,
412
80
,
747
Geological
services
240
,
960
248
,
890
Gandel
Metals
Pty
Ltd
total
616
,
572
639
,
837
Note
23.
Remuneration
of
Auditors
During
the
financial
year
the
following
fees
were
paid
or
payable
for
services
provided
by
BDO
East
Coast
Partnership
,
the
auditor
of
the
company
:
Consolidated
2019
2018
$
$
Audit
services
-
BDO
East
Coast
Partnership
Audit
or
review
of
the
financial
statements
53
,
543
46
,
935
Other
services
-
BDO
East
Coast
Partnership
Preparation
of
the
tax
return
14
,
080
12
,
800
Provision
of
tax
advice
in
respect
to
the
acquisition
of
the
remaining
interest
in
the
mining
tenements
associated
with
WPJV
and
the
Kimba
accommodation
village
2
,
744
-
Employment
matters
incl.
re
employee
share
options
plan
-
1
,
192
Auditing
the
Wilcherry
Project
JV
special
purpose
financial
report
-
12
,
900
16
,
824
26
,
892
70
,
367
73
,
827
Note
24.
Commitments
Consolidated
2019
2018
$'000
$'000
Exploration
commitments
Committed
at
the
reporting
date
but
not
recognised
as
liabilities
,
payable
:
Within
one
year
1
,
358
1
,
776
One
to
five
years
593
1
,
403
1
,
951
3
,
179
Exploration
commitments
-
The
consolidated
entity
must
meet
tenement
expenditure
commitments
to
maintain
them
until
they
expire
,
are
otherwise
disposed
of
,
or
are
renegotiated.
Exploration
licenses
have
been
granted
for
between
1
and
5
years
for
all
States
that
the
group
operates
in.
49Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
25.
Related
Party
Transactions
Parent
entity
Alliance
Resources
Limited
is
the
parent
entity.
Subsidiaries
Interests
in
subsidiaries
are
set
out
in
note
27.
Interests
in
joint
ventures
are
set
out
in
note
28.
Key
management
personnel
Disclosures
relating
to
key
management
personnel
are
set
out
in
note
22
and
the
remuneration
report
included
in
the
directors'
report.
Note
26.
Parent
Entity
Information
Set
out
below
is
the
supplementary
information
about
the
parent
entity.
Statement
of
profit
or
loss
and
other
comprehensive
income
Parent
2019
2018
$'000
$'000
Loss
after
income
tax
(
1
,
472
)
(
1
,
284
)
Total
comprehensive
income
(
1
,
472
)
(
1
,
284
)
Statement
of
financial
position
Parent
2019
2018
$'000
$'000
Total
current
assets
3
,
773
5
,
138
Total
assets
14
,
552
12
,
601
Total
current
liabilities
208
91
Total
liabilities
209
171
Equity
Contributed
equity
51
,
815
47
,
493
FVOCI
reserve
(
2
,
663
)
(
1
,
706
)
Share-based
payments
reserve
152
130
Accumulated
losses
(
34
,
959
)
(
33
,
487
)
Total
equity
14
,
345
12
,
430
Guarantees
entered
into
by
the
parent
entity
in
relation
to
the
debts
of
its
subsidiaries
The
parent
entity
had
no
guarantees
in
relation
to
the
debts
of
its
subsidiaries
as
at
30
June
2019
other
than
Alliance
(
NSW
)
Pty
Ltd
for
which
a
deed
of
cross
guarantee
exists.
Alliance
(
NSW
)
trade
creditors
at
30
June
2019
amounted
to
$Nil
(
2018
:
$Nil
)
.
Contingent
liabilities
The
parent
entity
had
no
contingent
liabilities
as
at
30
June
2019
(
2018
:
$Nil
)
.
50Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
26.
Parent
Entity
Information
(
continued
)
Capital
commitments
-
Property
,
plant
and
equipment
The
parent
entity
had
no
capital
commitments
for
property
,
plant
and
equipment
at
as
30
June
2019
(
2018
:
$Nil
)
.
Significant
accounting
policies
The
accounting
policies
of
the
parent
entity
are
consistent
with
those
of
the
consolidated
entity
,
as
disclosed
in
note
1
,
except
for
the
following
:
●
Investments
in
subsidiaries
are
accounted
for
at
cost
,
less
any
impairment
,
in
the
parent
entity.
●
Dividends
received
from
subsidiaries
are
recognised
as
other
income
by
the
parent
entity
and
its
receipt
may
be
an
indicator
of
an
impairment
of
the
investment.
Note
27.
Interest
In
Subsidiaries
The
consolidated
financial
statements
incorporate
the
assets
,
liabilities
and
results
of
the
following
subsidiaries
in
accordance
with
the
accounting
policies
described
in
the
notes
:
Ownership
interest
Principal
place
of
business
/
2019
2018
Name
Country
of
incorporation
%
%
Alliance
(
NSW
)
Pty
Ltd
Australia
100%
100%
Alliance
(
SA
)
Pty
Ltd
Australia
100%
100%
Alliance
Craton
Explorer
Pty
Ltd
Australia
100%
100%
Alliance
(
Chile
)
Pty
Ltd
Australia
100%
100%
Note
28.
Interests
in
Wilcherry
Project
Interests
in
Wilcherry
Project
is
accounted
for
using
the
consolidation
method
as
the
consolidated
entity
holds
a
controlling
interest.
Information
relating
to
Wilcherry
Project
that
are
material
to
the
consolidated
entity
are
set
out
below.
Ownership
interest
Principal
place
of
business
/
2019
2018
Name
Country
of
incorporation
%
%
Wilcherry
Project
Exploration
-
South
Australia
100.00%
75.01%
In
2016
ACE
acquired
51%
equity
in
the
Wilcherry
Project
from
Trafford
,
a
wholly
owned
subsidiary
of
Tyranna.
On
13
March
2019
Alliance
announced
the
completion
of
the
sale
and
purchase
agreement
to
acquire
the
balance
of
the
Wilcherry
Project
(
approximately
17%
at
that
time
)
.
51
Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
28.
Interests
in
Wilcherry
Project
(
continued
)
Summarised
financial
information
2018
$'000
Summarised
statement
of
financial
position
Cash
and
cash
equivalents
169
Other
current
assets
224
Exploration
and
evaluation
4
,
382
Motor
vehicle
56
Total
assets
4
,
831
Other
current
liabilities
385
Total
liabilities
385
Net
assets
4
,
446
Summarised
statement
of
profit
or
loss
and
other
comprehensive
income
Management
fee
(
392
)
Audit
fee
(
13
)
Loss
before
income
tax
(
405
)
Other
comprehensive
income
-
Total
comprehensive
income
(
405
)
Reconciliation
of
the
consolidated
entity's
carrying
amount
Net
cash
used
in
operating
activities
(
405
)
Net
cash
used
in
investing
activities
(
2
,
510
)
Net
cash
from
financing
activities
3
,
011
Net
increase/
(
decrease
)
in
cash
and
cash
equivalents
96
Note
29.
Reconciliation
of
loss
after
income
tax
to
net
cash
used
in
operating
activities
Consolidated
2019
2018
$'000
$'000
Loss
after
income
tax
expense
for
the
year
(
1
,
650
)
(
1
,
273
)
Adjustments
for
:
Depreciation
and
amortisation
37
13
Share-based
payments
22
49
Tenement
costs
abandoned
441
85
Change
in
operating
assets
and
liabilities
:
Decrease
in
trade
and
other
receivables
14
-
Decrease
in
prepayments
55
10
Decrease
in
trade
and
other
payables
(
71
)
(
114
)
Decrease/
(
increase
)
in
employee
benefits
(
8
)
3
Net
cash
used
in
operating
activities
(
1
,
160
)
(
1
,
227
)
52Alliance
Resources
Limited
Notes
to
the
financial
statements
30
June
2019
Note
29.
Reconciliation
of
loss
after
income
tax
to
net
cash
used
in
operating
activities
(
continued
)
Note
30.
Loss
per
share
Consolidated
2019
2018
$'000
$'000
Loss
after
income
tax
(
1
,
650
)
(
1
,
273
)
Number
Number
Weighted
average
number
of
ordinary
shares
used
in
calculating
basic
loss
per
share
142
,
443
,
187
104
,
293
,
923
Weighted
average
number
of
ordinary
shares
used
in
calculating
diluted
loss
per
share
142
,
443
,
187
104
,
293
,
923
Cents
Cents
Basic
loss
per
share
(
1.16
)
(
1.22
)
Diluted
loss
per
share
(
1.16
)
(
1.22
)
Accounting
policy
for
loss
per
share
Basic
loss
per
share
Basic
loss
per
share
is
calculated
by
dividing
the
loss
attributable
to
the
owners
of
Alliance
Resources
Limited
,
excluding
any
costs
of
servicing
equity
other
than
ordinary
shares
,
by
the
weighted
average
number
of
ordinary
shares
outstanding
during
the
financial
year
,
